ch	N	ticks/s
7268	6	0.02
7269	8	0.0266666666666667
7270	5	0.0166666666666667
7271	7	0.0233333333333333
7272	5	0.0166666666666667
7273	7	0.0233333333333333
7274	7	0.0233333333333333
7275	7	0.0233333333333333
7276	6	0.02
7277	2	0.00666666666666667
7278	9	0.03
7279	4	0.0133333333333333
7280	8	0.0266666666666667
7281	6	0.02
7282	6	0.02
7283	7	0.0233333333333333
7284	7	0.0233333333333333
7285	6	0.02
7286	5	0.0166666666666667
7287	6	0.02
7288	6	0.02
7289	2	0.00666666666666667
7290	8	0.0266666666666667
7291	2	0.00666666666666667
7292	2	0.00666666666666667
7293	4	0.0133333333333333
7294	7	0.0233333333333333
7295	5	0.0166666666666667
7296	10	0.0333333333333333
7297	8	0.0266666666666667
7298	7	0.0233333333333333
7299	6	0.02
7300	3	0.01
7301	3	0.01
7302	12	0.04
7303	13	0.0433333333333333
7304	12	0.04
7305	5	0.0166666666666667
7306	5	0.0166666666666667
7307	4	0.0133333333333333
7308	12	0.04
7309	4	0.0133333333333333
7310	5	0.0166666666666667
7311	4	0.0133333333333333
7312	8	0.0266666666666667
7313	4	0.0133333333333333
7314	7	0.0233333333333333
7315	5	0.0166666666666667
7316	5	0.0166666666666667
7317	9	0.03
7318	9	0.03
7319	9	0.03
7320	1	0.00333333333333333
7321	3	0.01
7322	2	0.00666666666666667
7323	7	0.0233333333333333
7324	4	0.0133333333333333
7325	7	0.0233333333333333
7326	6	0.02
7327	4	0.0133333333333333
7328	8	0.0266666666666667
7329	3	0.01
7330	6	0.02
7331	5	0.0166666666666667
7332	10	0.0333333333333333
7333	9	0.03
7334	6	0.02
7335	3	0.01
7336	2	0.00666666666666667
7337	7	0.0233333333333333
7338	4	0.0133333333333333
7339	8	0.0266666666666667
7340	10	0.0333333333333333
7341	7	0.0233333333333333
7342	5	0.0166666666666667
7343	3	0.01
7344	6	0.02
7345	5	0.0166666666666667
7346	4	0.0133333333333333
7347	7	0.0233333333333333
7348	4	0.0133333333333333
7349	5	0.0166666666666667
7350	3	0.01
7351	10	0.0333333333333333
7352	5	0.0166666666666667
7353	4	0.0133333333333333
7354	4	0.0133333333333333
7355	5	0.0166666666666667
7356	4	0.0133333333333333
7357	7	0.0233333333333333
7358	7	0.0233333333333333
7359	5	0.0166666666666667
7360	2	0.00666666666666667
7361	4	0.0133333333333333
7362	4	0.0133333333333333
7363	5	0.0166666666666667
7364	8	0.0266666666666667
7365	5	0.0166666666666667
7366	5	0.0166666666666667
7367	3	0.01
7368	7	0.0233333333333333
7369	8	0.0266666666666667
7370	4	0.0133333333333333
7371	5	0.0166666666666667
7372	5	0.0166666666666667
7373	2	0.00666666666666667
7374	3	0.01
7375	4	0.0133333333333333
7376	6	0.02
7377	2	0.00666666666666667
7378	5	0.0166666666666667
7379	7	0.0233333333333333
7380	7	0.0233333333333333
7381	5	0.0166666666666667
7382	8	0.0266666666666667
7383	6	0.02
7384	6	0.02
7385	9	0.03
7386	1	0.00333333333333333
7387	6	0.02
7388	3	0.01
7389	6	0.02
7390	9	0.03
7391	5	0.0166666666666667
7392	6	0.02
7393	3	0.01
7394	8	0.0266666666666667
7395	4	0.0133333333333333
7396	4	0.0133333333333333
7397	4	0.0133333333333333
7398	2	0.00666666666666667
7399	5	0.0166666666666667
7400	4	0.0133333333333333
7401	0	0
7402	6	0.02
7403	8	0.0266666666666667
7404	0	0
7405	4	0.0133333333333333
7406	7	0.0233333333333333
7407	2	0.00666666666666667
7408	6	0.02
7409	3	0.01
7410	4	0.0133333333333333
7411	7	0.0233333333333333
7412	9	0.03
7413	4	0.0133333333333333
7414	7	0.0233333333333333
7415	6	0.02
7416	5	0.0166666666666667
7417	5	0.0166666666666667
7418	6	0.02
7419	4	0.0133333333333333
7420	7	0.0233333333333333
7421	7	0.0233333333333333
7422	10	0.0333333333333333
7423	5	0.0166666666666667
7424	6	0.02
7425	4	0.0133333333333333
7426	3	0.01
7427	5	0.0166666666666667
7428	5	0.0166666666666667
7429	7	0.0233333333333333
7430	4	0.0133333333333333
7431	3	0.01
7432	8	0.0266666666666667
7433	4	0.0133333333333333
7434	7	0.0233333333333333
7435	3	0.01
7436	9	0.03
7437	2	0.00666666666666667
7438	6	0.02
7439	5	0.0166666666666667
7440	6	0.02
7441	4	0.0133333333333333
7442	9	0.03
7443	4	0.0133333333333333
7444	5	0.0166666666666667
7445	3	0.01
7446	7	0.0233333333333333
7447	5	0.0166666666666667
7448	7	0.0233333333333333
7449	0	0
7450	11	0.0366666666666667
7451	7	0.0233333333333333
7452	8	0.0266666666666667
7453	8	0.0266666666666667
7454	4	0.0133333333333333
7455	7	0.0233333333333333
7456	3	0.01
7457	3	0.01
7458	6	0.02
7459	4	0.0133333333333333
7460	5	0.0166666666666667
7461	7	0.0233333333333333
7462	5	0.0166666666666667
7463	6	0.02
7464	4	0.0133333333333333
7465	9	0.03
7466	5	0.0166666666666667
7467	7	0.0233333333333333
7468	4	0.0133333333333333
7469	6	0.02
7470	8	0.0266666666666667
7471	1	0.00333333333333333
7472	2	0.00666666666666667
7473	2	0.00666666666666667
7474	4	0.0133333333333333
7475	6	0.02
7476	9	0.03
7477	2	0.00666666666666667
7478	6	0.02
7479	3	0.01
7480	6	0.02
7481	5	0.0166666666666667
7482	6	0.02
7483	8	0.0266666666666667
7484	3	0.01
7485	7	0.0233333333333333
7486	9	0.03
7487	4	0.0133333333333333
7488	3	0.01
7489	5	0.0166666666666667
7490	6	0.02
7491	6	0.02
7492	1	0.00333333333333333
7493	2	0.00666666666666667
7494	3	0.01
7495	5	0.0166666666666667
7496	7	0.0233333333333333
7497	8	0.0266666666666667
7498	4	0.0133333333333333
7499	3	0.01
7500	2	0.00666666666666667
7501	7	0.0233333333333333
7502	7	0.0233333333333333
7503	6	0.02
7504	5	0.0166666666666667
7505	6	0.02
7506	7	0.0233333333333333
7507	4	0.0133333333333333
7508	5	0.0166666666666667
7509	10	0.0333333333333333
7510	3	0.01
7511	6	0.02
7512	6	0.02
7513	6	0.02
7514	5	0.0166666666666667
7515	2	0.00666666666666667
7516	10	0.0333333333333333
7517	5	0.0166666666666667
7518	5	0.0166666666666667
7519	4	0.0133333333333333
7520	3	0.01
7521	6	0.02
7522	4	0.0133333333333333
7523	6	0.02
7524	8	0.0266666666666667
7525	7	0.0233333333333333
7526	6	0.02
7527	4	0.0133333333333333
7528	7	0.0233333333333333
7529	9	0.03
7530	4	0.0133333333333333
7531	6	0.02
7532	6	0.02
7533	8	0.0266666666666667
7534	5	0.0166666666666667
7535	8	0.0266666666666667
7536	3	0.01
7537	6	0.02
7538	9	0.03
7539	9	0.03
7540	8	0.0266666666666667
7541	2	0.00666666666666667
7542	0	0
7543	3	0.01
7544	7	0.0233333333333333
7545	4	0.0133333333333333
7546	3	0.01
7547	8	0.0266666666666667
7548	6	0.02
7549	3	0.01
7550	6	0.02
7551	7	0.0233333333333333
7552	7	0.0233333333333333
7553	3	0.01
7554	7	0.0233333333333333
7555	6	0.02
7556	5	0.0166666666666667
7557	4	0.0133333333333333
7558	7	0.0233333333333333
7559	6	0.02
7560	4	0.0133333333333333
7561	7	0.0233333333333333
7562	5	0.0166666666666667
7563	6	0.02
7564	4	0.0133333333333333
7565	1	0.00333333333333333
7566	4	0.0133333333333333
7567	5	0.0166666666666667
7568	3	0.01
7569	3	0.01
7570	3	0.01
7571	4	0.0133333333333333
7572	6	0.02
7573	4	0.0133333333333333
7574	3	0.01
7575	5	0.0166666666666667
7576	2	0.00666666666666667
7577	6	0.02
7578	3	0.01
7579	5	0.0166666666666667
7580	1	0.00333333333333333
7581	5	0.0166666666666667
7582	3	0.01
7583	5	0.0166666666666667
7584	2	0.00666666666666667
7585	8	0.0266666666666667
7586	3	0.01
7587	3	0.01
7588	2	0.00666666666666667
7589	3	0.01
7590	4	0.0133333333333333
7591	3	0.01
7592	1	0.00333333333333333
7593	4	0.0133333333333333
7594	6	0.02
7595	8	0.0266666666666667
7596	6	0.02
7597	7	0.0233333333333333
7598	4	0.0133333333333333
7599	7	0.0233333333333333
7600	5	0.0166666666666667
7601	4	0.0133333333333333
7602	4	0.0133333333333333
7603	4	0.0133333333333333
7604	3	0.01
7605	6	0.02
7606	5	0.0166666666666667
7607	1	0.00333333333333333
7608	5	0.0166666666666667
7609	6	0.02
7610	2	0.00666666666666667
7611	0	0
7612	7	0.0233333333333333
7613	3	0.01
7614	2	0.00666666666666667
7615	4	0.0133333333333333
7616	5	0.0166666666666667
7617	1	0.00333333333333333
7618	3	0.01
7619	6	0.02
7620	3	0.01
7621	3	0.01
7622	4	0.0133333333333333
7623	3	0.01
7624	4	0.0133333333333333
7625	4	0.0133333333333333
7626	2	0.00666666666666667
7627	2	0.00666666666666667
7628	6	0.02
7629	6	0.02
7630	7	0.0233333333333333
7631	5	0.0166666666666667
7632	4	0.0133333333333333
7633	4	0.0133333333333333
7634	5	0.0166666666666667
7635	4	0.0133333333333333
7636	5	0.0166666666666667
7637	5	0.0166666666666667
7638	1	0.00333333333333333
7639	3	0.01
7640	2	0.00666666666666667
7641	6	0.02
7642	7	0.0233333333333333
7643	2	0.00666666666666667
7644	9	0.03
7645	1	0.00333333333333333
7646	4	0.0133333333333333
7647	3	0.01
7648	3	0.01
7649	3	0.01
7650	8	0.0266666666666667
7651	3	0.01
7652	5	0.0166666666666667
7653	7	0.0233333333333333
7654	8	0.0266666666666667
7655	4	0.0133333333333333
7656	8	0.0266666666666667
7657	3	0.01
7658	3	0.01
7659	6	0.02
7660	4	0.0133333333333333
7661	3	0.01
7662	6	0.02
7663	5	0.0166666666666667
7664	5	0.0166666666666667
7665	3	0.01
7666	3	0.01
7667	2	0.00666666666666667
7668	6	0.02
7669	3	0.01
7670	4	0.0133333333333333
7671	4	0.0133333333333333
7672	3	0.01
7673	4	0.0133333333333333
7674	4	0.0133333333333333
7675	6	0.02
7676	5	0.0166666666666667
7677	6	0.02
7678	7	0.0233333333333333
7679	4	0.0133333333333333
7680	2	0.00666666666666667
7681	4	0.0133333333333333
7682	4	0.0133333333333333
7683	6	0.02
7684	2	0.00666666666666667
7685	5	0.0166666666666667
7686	3	0.01
7687	7	0.0233333333333333
7688	3	0.01
7689	7	0.0233333333333333
7690	3	0.01
7691	8	0.0266666666666667
7692	5	0.0166666666666667
7693	4	0.0133333333333333
7694	6	0.02
7695	4	0.0133333333333333
7696	2	0.00666666666666667
7697	4	0.0133333333333333
7698	6	0.02
7699	7	0.0233333333333333
7700	1	0.00333333333333333
7701	7	0.0233333333333333
7702	9	0.03
7703	5	0.0166666666666667
7704	5	0.0166666666666667
7705	7	0.0233333333333333
7706	4	0.0133333333333333
7707	5	0.0166666666666667
7708	3	0.01
7709	8	0.0266666666666667
7710	4	0.0133333333333333
7711	3	0.01
7712	3	0.01
7713	7	0.0233333333333333
7714	4	0.0133333333333333
7715	3	0.01
7716	4	0.0133333333333333
7717	3	0.01
7718	5	0.0166666666666667
7719	3	0.01
7720	7	0.0233333333333333
7721	5	0.0166666666666667
7722	8	0.0266666666666667
7723	2	0.00666666666666667
7724	1	0.00333333333333333
7725	3	0.01
7726	6	0.02
7727	2	0.00666666666666667
7728	10	0.0333333333333333
7729	4	0.0133333333333333
7730	6	0.02
7731	2	0.00666666666666667
7732	6	0.02
7733	3	0.01
7734	6	0.02
7735	3	0.01
7736	12	0.04
7737	9	0.03
7738	8	0.0266666666666667
7739	6	0.02
7740	4	0.0133333333333333
7741	9	0.03
7742	5	0.0166666666666667
7743	4	0.0133333333333333
7744	7	0.0233333333333333
7745	6	0.02
7746	5	0.0166666666666667
7747	5	0.0166666666666667
7748	8	0.0266666666666667
7749	6	0.02
7750	3	0.01
7751	7	0.0233333333333333
7752	1	0.00333333333333333
7753	7	0.0233333333333333
7754	3	0.01
7755	3	0.01
7756	3	0.01
7757	5	0.0166666666666667
7758	4	0.0133333333333333
7759	9	0.03
7760	9	0.03
7761	5	0.0166666666666667
7762	4	0.0133333333333333
7763	0	0
7764	7	0.0233333333333333
7765	5	0.0166666666666667
7766	6	0.02
7767	5	0.0166666666666667
7768	3	0.01
7769	4	0.0133333333333333
7770	3	0.01
7771	7	0.0233333333333333
7772	2	0.00666666666666667
7773	9	0.03
7774	3	0.01
7775	5	0.0166666666666667
7776	7	0.0233333333333333
7777	5	0.0166666666666667
7778	6	0.02
7779	6	0.02
7780	4	0.0133333333333333
7781	4	0.0133333333333333
7782	4	0.0133333333333333
7783	2	0.00666666666666667
7784	4	0.0133333333333333
7785	4	0.0133333333333333
7786	4	0.0133333333333333
7787	3	0.01
7788	4	0.0133333333333333
7789	6	0.02
7790	3	0.01
7791	7	0.0233333333333333
7792	7	0.0233333333333333
7793	3	0.01
7794	2	0.00666666666666667
7795	7	0.0233333333333333
7796	6	0.02
7797	4	0.0133333333333333
7798	2	0.00666666666666667
7799	6	0.02
7800	4	0.0133333333333333
7801	2	0.00666666666666667
7802	5	0.0166666666666667
7803	8	0.0266666666666667
7804	6	0.02
7805	5	0.0166666666666667
7806	3	0.01
7807	7	0.0233333333333333
7808	5	0.0166666666666667
7809	5	0.0166666666666667
7810	6	0.02
7811	5	0.0166666666666667
7812	3	0.01
7813	3	0.01
7814	3	0.01
7815	4	0.0133333333333333
7816	7	0.0233333333333333
7817	5	0.0166666666666667
7818	5	0.0166666666666667
7819	3	0.01
7820	4	0.0133333333333333
7821	4	0.0133333333333333
7822	4	0.0133333333333333
7823	3	0.01
7824	7	0.0233333333333333
7825	8	0.0266666666666667
7826	6	0.02
7827	8	0.0266666666666667
7828	2	0.00666666666666667
7829	4	0.0133333333333333
7830	6	0.02
7831	3	0.01
7832	6	0.02
7833	4	0.0133333333333333
7834	4	0.0133333333333333
7835	5	0.0166666666666667
7836	3	0.01
7837	8	0.0266666666666667
7838	4	0.0133333333333333
7839	4	0.0133333333333333
7840	2	0.00666666666666667
7841	7	0.0233333333333333
7842	7	0.0233333333333333
7843	3	0.01
7844	3	0.01
7845	1	0.00333333333333333
7846	6	0.02
7847	3	0.01
7848	2	0.00666666666666667
7849	5	0.0166666666666667
7850	5	0.0166666666666667
7851	5	0.0166666666666667
7852	3	0.01
7853	4	0.0133333333333333
7854	5	0.0166666666666667
7855	1	0.00333333333333333
7856	5	0.0166666666666667
7857	9	0.03
7858	3	0.01
7859	2	0.00666666666666667
7860	10	0.0333333333333333
7861	6	0.02
7862	3	0.01
7863	3	0.01
7864	4	0.0133333333333333
7865	8	0.0266666666666667
7866	5	0.0166666666666667
7867	7	0.0233333333333333
7868	8	0.0266666666666667
7869	7	0.0233333333333333
7870	5	0.0166666666666667
7871	9	0.03
7872	5	0.0166666666666667
7873	5	0.0166666666666667
7874	2	0.00666666666666667
7875	7	0.0233333333333333
7876	2	0.00666666666666667
7877	4	0.0133333333333333
7878	5	0.0166666666666667
7879	5	0.0166666666666667
7880	4	0.0133333333333333
7881	6	0.02
7882	7	0.0233333333333333
7883	7	0.0233333333333333
7884	5	0.0166666666666667
7885	5	0.0166666666666667
7886	4	0.0133333333333333
7887	5	0.0166666666666667
7888	1	0.00333333333333333
7889	0	0
7890	8	0.0266666666666667
7891	5	0.0166666666666667
7892	5	0.0166666666666667
7893	5	0.0166666666666667
7894	3	0.01
7895	0	0
7896	4	0.0133333333333333
7897	6	0.02
7898	4	0.0133333333333333
7899	6	0.02
7900	3	0.01
7901	6	0.02
7902	4	0.0133333333333333
7903	2	0.00666666666666667
7904	5	0.0166666666666667
7905	1	0.00333333333333333
7906	3	0.01
7907	2	0.00666666666666667
7908	6	0.02
7909	3	0.01
7910	8	0.0266666666666667
7911	0	0
7912	2	0.00666666666666667
7913	2	0.00666666666666667
7914	5	0.0166666666666667
7915	6	0.02
7916	6	0.02
7917	3	0.01
7918	4	0.0133333333333333
7919	3	0.01
7920	5	0.0166666666666667
7921	7	0.0233333333333333
7922	7	0.0233333333333333
7923	4	0.0133333333333333
7924	8	0.0266666666666667
7925	4	0.0133333333333333
7926	2	0.00666666666666667
7927	7	0.0233333333333333
7928	3	0.01
7929	4	0.0133333333333333
7930	2	0.00666666666666667
7931	6	0.02
7932	4	0.0133333333333333
7933	4	0.0133333333333333
7934	7	0.0233333333333333
7935	4	0.0133333333333333
7936	4	0.0133333333333333
7937	4	0.0133333333333333
7938	8	0.0266666666666667
7939	7	0.0233333333333333
7940	5	0.0166666666666667
7941	3	0.01
7942	3	0.01
7943	7	0.0233333333333333
7944	5	0.0166666666666667
7945	4	0.0133333333333333
7946	5	0.0166666666666667
7947	5	0.0166666666666667
7948	5	0.0166666666666667
7949	6	0.02
7950	5	0.0166666666666667
7951	4	0.0133333333333333
7952	3	0.01
7953	4	0.0133333333333333
7954	8	0.0266666666666667
7955	1	0.00333333333333333
7956	6	0.02
7957	6	0.02
7958	1	0.00333333333333333
7959	5	0.0166666666666667
7960	3	0.01
7961	2	0.00666666666666667
7962	2	0.00666666666666667
7963	7	0.0233333333333333
7964	5	0.0166666666666667
7965	1	0.00333333333333333
7966	5	0.0166666666666667
7967	1	0.00333333333333333
7968	3	0.01
7969	7	0.0233333333333333
7970	5	0.0166666666666667
7971	3	0.01
7972	9	0.03
7973	5	0.0166666666666667
7974	3	0.01
7975	2	0.00666666666666667
7976	4	0.0133333333333333
7977	4	0.0133333333333333
7978	1	0.00333333333333333
7979	5	0.0166666666666667
7980	3	0.01
7981	5	0.0166666666666667
7982	2	0.00666666666666667
7983	3	0.01
7984	2	0.00666666666666667
7985	4	0.0133333333333333
7986	6	0.02
7987	3	0.01
7988	4	0.0133333333333333
7989	3	0.01
7990	1	0.00333333333333333
7991	2	0.00666666666666667
7992	6	0.02
7993	3	0.01
7994	0	0
7995	3	0.01
7996	1	0.00333333333333333
7997	3	0.01
7998	2	0.00666666666666667
7999	4	0.0133333333333333
8000	1	0.00333333333333333
8001	1	0.00333333333333333
8002	2	0.00666666666666667
8003	3	0.01
8004	3	0.01
8005	2	0.00666666666666667
8006	1	0.00333333333333333
8007	2	0.00666666666666667
8008	4	0.0133333333333333
8009	2	0.00666666666666667
8010	1	0.00333333333333333
8011	3	0.01
8012	1	0.00333333333333333
8013	4	0.0133333333333333
8014	1	0.00333333333333333
8015	3	0.01
8016	1	0.00333333333333333
8017	3	0.01
8018	2	0.00666666666666667
8019	2	0.00666666666666667
8020	3	0.01
8021	0	0
8022	3	0.01
8023	0	0
8024	3	0.01
8025	2	0.00666666666666667
8026	3	0.01
8027	3	0.01
8028	3	0.01
8029	0	0
8030	3	0.01
8031	2	0.00666666666666667
8032	1	0.00333333333333333
8033	4	0.0133333333333333
8034	1	0.00333333333333333
8035	0	0
8036	4	0.0133333333333333
8037	1	0.00333333333333333
8038	2	0.00666666666666667
8039	1	0.00333333333333333
8040	3	0.01
8041	2	0.00666666666666667
8042	4	0.0133333333333333
8043	1	0.00333333333333333
8044	1	0.00333333333333333
8045	0	0
8046	3	0.01
8047	3	0.01
8048	2	0.00666666666666667
8049	2	0.00666666666666667
8050	2	0.00666666666666667
8051	1	0.00333333333333333
8052	1	0.00333333333333333
8053	2	0.00666666666666667
8054	2	0.00666666666666667
8055	1	0.00333333333333333
8056	2	0.00666666666666667
8057	2	0.00666666666666667
8058	1	0.00333333333333333
8059	0	0
8060	1	0.00333333333333333
8061	3	0.01
8062	2	0.00666666666666667
8063	2	0.00666666666666667
8064	0	0
8065	0	0
8066	0	0
8067	0	0
8068	0	0
8069	0	0
8070	0	0
8071	0	0
8072	0	0
8073	0	0
8074	0	0
8075	0	0
8076	0	0
8077	0	0
8078	0	0
8079	0	0
8080	0	0
8081	0	0
8082	0	0
8083	0	0
8084	0	0
8085	0	0
8086	0	0
8087	0	0
8088	0	0
8089	0	0
8090	0	0
8091	0	0
8092	0	0
8093	0	0
8094	0	0
8095	0	0
8096	0	0
8097	0	0
8098	0	0
8099	0	0
8100	0	0
8101	0	0
8102	0	0
8103	0	0
8104	0	0
8105	0	0
8106	0	0
8107	0	0
8108	0	0
8109	0	0
8110	0	0
8111	0	0
8112	0	0
8113	0	0
8114	0	0
8115	0	0
8116	0	0
8117	0	0
8118	0	0
8119	0	0
8120	0	0
8121	0	0
8122	0	0
8123	0	0
8124	0	0
8125	0	0
8126	0	0
8127	0	0
8128	0	0
8129	0	0
8130	0	0
8131	0	0
8132	0	0
8133	0	0
8134	0	0
8135	0	0
8136	0	0
8137	0	0
8138	0	0
8139	0	0
8140	0	0
8141	0	0
8142	0	0
8143	0	0
8144	0	0
8145	0	0
8146	0	0
8147	0	0
8148	0	0
8149	0	0
8150	0	0
8151	0	0
8152	0	0
8153	0	0
8154	0	0
8155	0	0
8156	0	0
8157	0	0
8158	0	0
8159	0	0
8160	0	0
8161	0	0
8162	0	0
8163	0	0
8164	0	0
8165	0	0
8166	0	0
8167	0	0
8168	0	0
8169	0	0
8170	0	0
8171	0	0
8172	0	0
8173	0	0
8174	0	0
8175	0	0
8176	0	0
8177	0	0
8178	0	0
8179	0	0
8180	0	0
8181	0	0
8182	0	0
8183	0	0
8184	0	0
8185	0	0
8186	0	0
8187	0	0
8188	0	0
8189	0	0
8190	0	0
8191	0	0
